title,authors,publishedDate,my_rating,predicted_rating,averageRating,categories
Scott Pilgrim Vol. 2: Scott Pilgrim vs. The World,Bryan Lee O’Malley,2005,4.5,4.5,4.2,"Comics, Young Adult, Adventure, Fiction, LGBTQ, Young Adult Fiction, Fantasy, Graphic Novels"
The Son of Neptune,Rick Riordan,2011,4.0,4.5,4.2,"Fantasy, Adventure, Young Adult, Juvenile Fiction, Children, Jeune Adulte, Aventure, Enfants, Aventura, Camps"
Recursion,Blake Crouch,2018,3.0,3.0,4.21,"Science Fiction, Fiction, Thriller, Mystery, Suspense, Technothrillers, Fantasy, Thriller & Suspense, Time Travel, Adventure"
Sita: Warrior of Mithila,Amish Tripathi,2017,3.5,3.5,3.79,"Fiction, Fantasy, Adventure, Young Adult"
The Immortals of Meluha,Amish Tripathi,2010,3.5,3.5,3.91,"Mythology, Young Adult, Adventure, Fantasy, War, Indus civilization, Fiction"
Dog Days,Jeff Kinney,2008,3.0,2.5,3.6,"Fantasy, Young Adult, Fiction, Comics, Children, Friendship, Spanish, Humor, Juvenile Fiction, Diaries"
The Metamorphosis,"Franz Kafka, Michael Hofmann",1915,4.5,5.0,3.85,"Classics, Fiction, Fantasy, Literature, General, Foreign Language Study, Cliffs Notes, Science Fiction, Classique, Young Adult"
Harry Potter and the Goblet of Fire,"J.K. Rowling, Mary GrandPré",2000,3.0,3.0,4.36,"Fantasy, Young Adult, Fiction, Children's audiobooks, Adventure, Growing Up & Facts of Life, Middle Grade, Science Fiction & Fantasy, Classics, Magic"
Percy Jackson's Greek Gods,"Rick Riordan, John Rocco",2014,5.0,5.0,4.2,"Fantasy, Young Adult, Adventure, Fiction, Spanish,  Greek, gods, Greek fiction"
The Last Olympian,Rick Riordan,2009,5.0,4.5,4.35,"Fantasy, Young Adult, Children, Adventure, Fiction, Middle Grade, Enfants, Greek fiction, Aventura, Comics"
The Search for Treasure,Geronimo Stilton,2010,2.5,2.5,3.94,"Gems, Witches, Adventure and adventurers, Juvenile fiction, Quests (Expeditions), Fiction, Prophecies, Adventure stories"
The Jungle Book,"Rudyard Kipling, Christopher Paolini",1847,3.5,3.5,3.66,"Fantasy, Young Adult, Adventure, Fiction, Romance, Literature, History, Historical Fiction, Women, Classics"
"Bone, Vol. 5: Rock Jaw Master of the Eastern Border","Jeff Smith, Steve Hamaker",1998,3.5,3.5,4.15,"Fantasy, Young Adult, Adventure, Fiction, Comics, Spanish, Juvenile Fiction,  strips,  etc"
The Stranger,"Albert Camus, Matthew Ward",1942,4.5,5.0,3.94,"Classics, Fiction, Philosophy, Philosophical Fiction, General, Murder, Algeria, Adventure stories, History, English fiction"
Night of the Living Dummy,R. L. Stine,1993,3.5,3.5,3.31,"Adventure, Fantasy, Young Adult, Science fiction, Juvenile Fiction, Fiction, Classics, Horror tales, Juvenile Nonfiction"
I Have No Mouth and I Must Scream,Harlan Ellison,1967,4.5,4.0,3.73,"Science Fiction, Short stories, Fiction, Horror, Classics, Fantasy, Dystopian, Fantasy fiction"
The Cask of Amontillado,Edgar Allan Poe,1846,4.5,5.0,3.59,"Fiction, Horror, Short stories, Classics, Fantasy, Young Adult"
The Kingdom Of Fantasy,Geronimo Stilton,2000,2.5,2.5,3.96,"Fantasy, Young Adult, Adventure, Fiction"
"It's Halloween, You 'Fraidy Mouse!",Geronimo Stilton,2001,2.5,2.5,3.25,"Humorous stories, Handicraft, Journalists, Juvenile fiction, Halloween, Fiction, Games, Mice"
All Because of a Cup of Coffee,Geronimo Stilton,2000,2.5,2.5,3.31,"Fantasy, Fiction, Young Adult, Adventure, Comics, Juvenile Fiction, Romance, Humor, Spanish"
The Quest for Paradise: The Return to the Kingdom of Fantasy,Geronimo Stilton,2005,2.5,2.5,3.5,"Fantasy, Young Adult, Adventure, Fiction, Comics"
The Amazing Voyage,Geronimo Stilton,2007,2.5,2.5,3.5,"Fantasy, Geronimo Stilton (Fictitious character), Juvenile fiction, Adventure and adventurers, Fairies, Mice, Fiction, Children's fiction"
The Dragon Prophecy,Geronimo Stilton,2008,2.5,2.5,3.86,"Geronimo Stilton (Fictitious character), Juvenile fiction, Adventure and adventurers, Quests (Expeditions), Mice, Dragons, Fiction, Children's fiction"
The Volcano of Fire,Geronimo Stilton,2009,2.5,2.5,4.08,"Adventure and adventurers, Juvenile fiction, Quests (Expeditions), Mice, Elves, Fiction, Children's fiction, Stilton, geronimo (fictitious character), fiction"
The Mona Mousa Code,"Matt Wolf, Elisabetta Dami, Geronimo Stilton",2000,2.5,2.5,3.07,"Children's fiction, Ciphers, Geronimo Stilton (Fictitious character), Juvenile fiction, Adventure and adventurers, Fiction, Mice, Painting"
The Secret of Cacklefur Castle,"Larry Keys, Blasco Tabasco, Toffina Sakkarina, Geronimo Stilton",2002,2.5,2.5,2.9,"Castles, Humorous stories, Animals, Journalists, Geronimo Stilton (Fictitious character), Juvenile fiction, Fiction, Mice"
The Karate Mouse,Geronimo Stilton,2005,3.0,3.0,3.3,"Karate, Detective and mystery stories, Journalists, Juvenile fiction, Mystery and detective stories, Mice, Fiction, Humorous stories"
The Temple of the Ruby of Fire,Geronimo Stilton,2003,2.5,2.5,2.88,"Fantasy, Fiction, Young Adult, Adventure, Comics, Humor"
The Giant Diamond Robbery,Geronimo Stilton,2008,3.0,2.5,3.38,"Animals, Journalists, Geronimo Stilton (Fictitious character), Juvenile fiction, Adventure and adventurers, Mice, Fiction, Child and youth fiction"
A Very Merry Christmas,Geronimo Stilton,2007,2.5,2.5,3.38,"Fantasy, Fiction, Young Adult, Adventure, Mystery, Humor, Christmas, Holiday"
The Race Across America,Geronimo Stilton,2009,2.5,3.0,2.75,"Humorous stories, Description and travel, Juvenile fiction, Mice, Travel, Bicycle racing, Children's fiction, Adventure and adventurers, fiction"
The Race Against Time,"Danilo Barozzi, Silvia Bigolin, Christian Aliprandi, Andrea Denegri, Beth Dunfey, Julia Heim, Geronimo Stilton",2006,3.0,3.0,2.8,"Mice, Fiction, Time travel, Adventure and adventurers, Children's fiction, Mice, fiction, Time travel, fiction, Adventure and adventurers, fiction"
The Way of the Samurai,Geronimo Stilton,2010,3.0,3.0,3.33,"Fantasy, Fiction, Young Adult, Adventure, Science fiction, Mystery, Humor, Travel"
The Hunt for the Golden Book,Geronimo Stilton,2014,2.5,2.5,3.17,"Books and reading, Theft, Authors, Secrets, Monsters, Fiction, Child and youth fiction, Children's fiction"
Back in Time,Geronimo Stilton,2006,3.0,3.0,3.5,"Fantasy, Young Adult, Adventure, Science Fiction"
Geronimo Stilton Graphic Novels #5: The Great Ice Age,Geronimo Stilton,2008,3.0,3.0,3.67,"Fiction, Adventure, Fantasy, Comics, Graphic Novels, Middle Grade, Science Fiction"
The Secret of the Sphinx,Geronimo Stilton,2007,2.5,2.5,2.5,"Fantasy, Fiction, Young Adult, Adventure, Comics, literary criticism"
Thea Stilton And The Mystery In Paris,Thea Stilton,2007,2.5,2.5,3.5,"Fashion shows, Students, Juvenile fiction, Mystery and detective stories, Mice, Fiction, Child and youth fiction, Children's fiction"
