name,year,user_rating,pred_Baseline_XGB,pred_XGB,pred_SVR,pred_CatBoost,pred_Stacking,pred_Ordinal_EV,abs_diff_stacking,director,production
The Fate of the Furious,2017,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['F. Gary Gray'],"['Original Film', 'One Race', 'Universal Pictures']"
X-Men: Apocalypse,2016,2.0,2.5,2.0,2.0,2.0,2.0,2.0,0.0,['Bryan Singer'],"[""The Donners' Company"", 'Bad Hat Harry Productions', 'Genre Films', 'Hutch Parker Entertainment', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']"
Central Intelligence,2016,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Rawson Marshall Thurber'],"['New Line Cinema', 'Bluegrass Films', 'RatPac Entertainment', 'Principato-Young Entertainment', 'Perfect World Pictures']"
Daredevil,2003,2.0,2.0,2.0,1.5,2.0,2.0,2.0,0.0,['Mark Steven Johnson'],"['Marvel Enterprises', 'New Regency Pictures', 'Epsilon Motion Pictures', 'Regency Enterprises', '20th Century Fox']"
Ben 10: Race Against Time,2007,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Alex Winter'],"['Cartoon Network Studios', 'Griego Talent Management', 'Trouper Productions', 'Turner Studios', 'Man of Action Entertainment']"
Argylle,2024,0.5,2.0,2.0,1.5,2.0,2.0,2.0,1.5,['Matthew Vaughn'],"['Marv', 'Apple Studios', 'Cloudy Productions']"
The Transporter Refueled,2015,2.5,2.0,2.5,2.0,2.0,2.0,2.5,0.5,['Camille Delamarre'],"['EuropaCorp', 'TF1 Films Production', 'Fundamental Films', 'Canal+', 'OCS', 'TF1', 'TMC', 'Belga Films', 'Belga Productions']"
Dabangg,2010,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Abhinav Kashyap'],"['Arbaaz Khan Productions', 'Shree Ashtavinayak Cine Vision']"
Star Wars: Episode I - The Phantom Menace,1999,2.0,2.0,2.0,2.5,2.0,2.0,2.0,0.0,['George Lucas'],['Lucasfilm Ltd.']
Happy New Year,2014,2.5,2.0,2.0,2.5,2.0,2.0,2.5,0.5,['Farah Khan'],"['Red Chillies Entertainment', 'Yash Raj Films']"
Agent Cody Banks 2: Destination London,2004,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Kevin Allen'],"['Maverick Films', 'Dylan Sellers Productions', 'Splendid Pictures', 'Madacy Entertainment', 'Metro-Goldwyn-Mayer']"
Main Tera Hero,2014,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['David Dhawan'],['Balaji Motion Pictures']
Dabangg 2,2012,2.0,1.5,2.5,1.5,2.5,2.0,2.0,0.0,['Arbaaz Khan'],"['Arbaaz Khan Productions', 'Shree Ashtavinayak Cine Vision']"
Kick,2014,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Sajid Nadiadwala'],"['Nadiadwala Grandson Entertainment', 'UTV Motion Pictures']"
Turbo,2013,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['David Soren'],['DreamWorks Animation']
The Marvels,2023,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Nia DaCosta'],"['Marvel Studios', 'Kevin Feige Productions']"
War,2019,2.0,2.0,2.0,2.5,2.5,2.0,2.0,0.0,['Siddharth Anand'],"['Yash Raj Films', 'Reverie Entertainment']"
San Andreas,2015,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Brad Peyton'],"['New Line Cinema', 'Village Roadshow Pictures', 'Flynn Picture Company', 'Warner Bros. Pictures']"
Madagascar 3: Europe's Most Wanted,2012,2.0,2.0,2.0,2.5,2.5,2.0,2.0,0.0,"['Eric Darnell', 'Tom McGrath', 'Conrad Vernon']","['DreamWorks Animation', 'Pacific Data Images']"
Batman Forever,1995,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Joel Schumacher'],"['Warner Bros. Pictures', 'Tim Burton Productions', 'Polygram Pictures']"
Alien³,1992,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['David Fincher'],"['20th Century Fox', 'Brandywine Productions']"
Tomorrowland,2015,2.0,2.0,2.0,2.5,2.0,2.0,2.0,0.0,['Brad Bird'],"['Walt Disney Pictures', 'A113']"
Beauty and the Beast,2017,2.0,2.0,2.0,2.0,2.0,2.0,2.5,0.0,['Bill Condon'],"['Walt Disney Pictures', 'Mandeville Films']"
X-Men Origins: Wolverine,2009,2.0,2.0,2.0,2.5,2.0,2.0,2.0,0.0,['Gavin Hood'],"[""The Donners' Company"", 'Seed Productions', '20th Century Fox', 'Marvel Entertainment', 'Dune Entertainment']"
Batman v Superman: Dawn of Justice,2016,2.0,2.0,1.5,2.5,2.0,2.0,2.0,0.0,['Zack Snyder'],"['Warner Bros. Pictures', 'RatPac Entertainment', 'Atlas Entertainment', 'Cruel & Unusual Films', 'DC']"
Housefull 3,2016,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,"['Sajid Samji', 'Farhad Samji']",[]
The Great Gatsby,2013,2.0,2.5,2.0,2.5,2.0,2.0,2.5,0.0,['Baz Luhrmann'],"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Bazmark', 'Red Wagon Entertainment', 'A+E Global Media']"
Batman & Robin,1997,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,['Joel Schumacher'],"['Warner Bros. Pictures', 'Polygram Pictures']"
The Grinch,2018,2.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,"['Yarrow Cheney', 'Scott Mosier']","['Illumination', 'Universal Pictures']"
Golmaal Again,2017,2.0,1.5,1.5,2.0,2.5,2.0,1.5,0.0,['Rohit Shetty'],"['Reliance Entertainment', 'Rohit Shetty Productionz', 'Ajay Devgn FFilms']"
Eragon,2006,1.0,2.0,2.5,2.0,2.0,2.5,2.5,1.5,['Stefen Fangmeier'],"['Fox 2000 Pictures', 'Davis Entertainment', 'Dune Entertainment', 'Major Studio Partners', 'Mid Atlantic Films', '20th Century Fox', 'Ingenious Media']"
Ek Tha Tiger,2012,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Kabir Khan'],"['Yash Raj Films', 'Fantastic Films', 'Prime Focus']"
Krrish 3,2013,3.0,2.0,2.5,2.0,2.5,2.5,2.5,0.5,['Rakesh Roshan'],['Film Kraft']
Jack Reacher: Never Go Back,2016,2.0,2.5,2.5,2.5,2.5,2.5,2.5,0.5,['Edward Zwick'],"['Skydance Media', 'Huahua Media', 'Shanghai Film Group', 'TC Productions', 'Paramount Pictures']"
Dhoom 3,2013,3.0,2.0,2.5,2.0,2.5,2.5,2.5,0.5,['Vijay Krishna Acharya'],"['Yash Raj Films', 'Dhoom Studios', 'Prime Focus']"
Napoleon Dynamite,2004,2.5,2.5,2.5,2.5,3.0,2.5,2.5,0.0,['Jared Hess'],['Napoleon Pictures']
Jumanji: Welcome to the Jungle,2017,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Jake Kasdan'],"['Matt Tolmach Productions', 'Seven Bucks Productions', 'Columbia Pictures']"
Despicable Me 2,2013,2.0,2.5,2.5,2.5,2.5,2.5,2.5,0.5,"['Pierre Coffin', 'Chris Renaud']","['Illumination', 'Universal Pictures']"
Penguins of Madagascar,2014,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,"['Simon J. Smith', 'Eric Darnell']","['DreamWorks Animation', 'Pacific Data Images']"
Thor: The Dark World,2013,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Alan Taylor'],['Marvel Studios']
Murder on the Orient Express,2017,3.0,2.5,2.5,2.5,2.5,2.5,2.5,0.5,['Kenneth Branagh'],"['The Mark Gordon Company', 'Genre Films', '20th Century Fox', 'Scott Free Productions']"
Black Adam,2022,2.0,2.0,2.5,2.5,2.5,2.5,2.5,0.5,['Jaume Collet-Serra'],"['New Line Cinema', 'Flynn Picture Company', 'DC Films', 'Seven Bucks Productions', 'Warner Bros. Pictures']"
Now You See Me 2,2016,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Jon M. Chu'],"['Summit Entertainment', 'K/O Paper Products', 'TIK Films', 'Lionsgate']"
Aquaman and the Lost Kingdom,2023,2.0,2.0,2.5,2.0,2.5,2.5,2.5,0.5,['James Wan'],"['Warner Bros. Pictures', 'The Safran Company', 'Atomic Monster', 'DC Films', 'Domain Entertainment']"
The Texas Chain Saw Massacre,1974,2.0,2.5,2.5,3.0,2.5,2.5,2.5,0.5,['Tobe Hooper'],"['Vortex', 'Henkel Productions', 'Hooper Productions', 'Bryanston Pictures']"
E.T. the Extra-Terrestrial,1982,2.5,3.0,3.0,2.5,2.5,2.5,3.0,0.0,['Steven Spielberg'],"['Universal Pictures', 'Amblin Entertainment']"
Not Another Teen Movie,2001,3.0,2.5,2.5,2.0,3.0,2.5,2.5,0.5,['Joel Gallen'],"['Neal H. Moritz Productions', 'Original Film', 'Columbia Pictures']"
Ghost Rider,2007,3.0,2.5,2.5,1.5,3.0,2.5,2.5,0.5,['Mark Steven Johnson'],"['Crystal Sky Pictures', 'Relativity Media', 'Columbia Pictures', 'Marvel Studios', 'Canarsie']"
Bullet Train,2022,3.5,3.0,3.0,2.5,2.5,2.5,3.0,1.0,['David Leitch'],"['87North Productions', 'Columbia Pictures']"
World War Z,2013,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Marc Forster'],"['GK Films', 'Paramount Pictures', 'Hemisphere Media Capital', '2DUX²', 'Skydance Media', 'Plan B Entertainment']"
Birds of Prey (and the Fantabulous Emancipation of One Harley Quinn),2020,3.0,2.5,2.5,2.5,3.0,2.5,3.0,0.5,['Cathy Yan'],"['Warner Bros. Pictures', 'DC Films', 'LuckyChap Entertainment', 'Clubhouse Pictures', 'Kroll & Co Entertainment']"
Eternals,2021,3.0,2.5,2.5,2.5,2.5,2.5,3.0,0.5,['Chloé Zhao'],['Marvel Studios']
Tinker Bell,2008,2.0,2.5,2.0,3.0,2.5,2.5,2.5,0.5,['Bradley Raymond'],"['DisneyToon Studios', 'Prana Animation Studios']"
Transformers: Rise of the Beasts,2023,2.5,2.5,2.5,2.0,2.5,2.5,2.5,0.0,['Steven Caple Jr.'],"['Skydance Media', 'Paramount Pictures', 'di Bonaventura Pictures', 'Bay Films', 'New Republic Pictures', 'DeSanto/Murphy Productions', 'Hasbro']"
The Killer,2023,2.0,2.5,2.5,3.0,2.5,2.5,2.5,0.5,['David Fincher'],['Netflix']
Ice Age: Collision Course,2016,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Mike Thurmeier'],"['Blue Sky Studios', '20th Century Fox Animation', '20th Century Fox']"
Nacho Libre,2006,3.0,2.5,2.5,2.0,3.0,2.5,2.5,0.5,['Jared Hess'],"['Paramount Pictures', 'Nickelodeon Movies', 'Black & White Productions', 'MP Inka']"
Home,2015,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Tim Johnson'],['DreamWorks Animation']
Golmaal 3,2010,3.0,2.5,2.5,2.5,3.0,2.5,2.5,0.5,['Rohit Shetty'],"['Eros International', 'Shree Ashtavinayak Cinevision Ltd']"
Uri: The Surgical Strike,2019,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Aditya Dhar'],['RSVP Movies']
Chandni Chowk to China,2009,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Nikkhil Advani'],"['Warner Bros. Pictures', 'People Tree Films', 'Ramesh Sippy Enterprises', 'Benetone Films', 'China Film Group Corporation', 'Warner Bros. India']"
Holiday,2014,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Michiel Dhont'],['Polar Bear Films']
Ready,2011,2.5,2.0,2.5,2.0,2.5,2.5,2.5,0.0,['Anees Bazmee'],['Sohail Khan Production']
Son of Sardaar,2012,2.5,2.5,2.5,2.5,2.5,2.5,2.5,0.0,['Ashwni Dhir'],"['Viacom18 Studios', 'Ajay Devgn FFilms']"
