name,year,user_rating,pred_Baseline_XGB,pred_XGB,pred_SVR,pred_CatBoost,pred_Stacking,pred_Ordinal_EV,abs_diff_stacking,director,production
The Empire Strikes Back,1980,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.0,['Irvin Kershner'],['Lucasfilm Ltd.']
The Dark Knight,2008,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['Christopher Nolan'],"['Warner Bros. Pictures', 'Legendary Pictures', 'Syncopy', 'DC']"
Project Hail Mary,2026,5.0,5.0,4.5,4.5,4.5,5.0,5.0,0.0,"Phil Lord, Christopher Miller",
The Avengers,2012,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['Joss Whedon'],['Marvel Studios']
The Lion King,1994,5.0,5.0,5.0,5.0,5.0,5.0,4.5,0.0,"['Roger Allers', 'Rob Minkoff']","['Walt Disney Pictures', 'Walt Disney Feature Animation']"
Toy Story,1995,5.0,5.0,5.0,5.0,4.5,5.0,4.5,0.0,['John Lasseter'],['Pixar']
Ratatouille,2007,5.0,5.0,4.5,5.0,4.5,5.0,5.0,0.0,['Brad Bird'],['Pixar']
Star Wars,1977,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.0,['George Lucas'],"['Lucasfilm Ltd.', '20th Century Fox']"
Avengers: Infinity War,2018,5.0,5.0,5.0,5.0,4.5,5.0,5.0,0.0,"['Joe Russo', 'Anthony Russo']",['Marvel Studios']
Chinatown,1974,4.5,4.5,4.0,4.5,4.0,4.5,4.5,0.0,Roman Polanski,
Klaus,2019,4.5,4.5,4.5,4.5,4.0,4.5,4.5,0.0,['Sergio Pablos'],"['Atresmedia', 'The SPA Studios']"
Dune: Part Two,2024,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Denis Villeneuve'],['Legendary Pictures']
My Neighbor Totoro,1988,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Hayao Miyazaki'],"['Studio Ghibli', 'Nibariki', 'Tokuma Shoten']"
Spirited Away,2001,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Hayao Miyazaki'],"['Studio Ghibli', 'Tokuma Shoten', 'Nippon Television Network Corporation', 'Mitsubishi', 'dentsu', 'TFC']"
Howl's Moving Castle,2004,4.5,4.5,4.5,4.5,4.0,4.5,4.5,0.0,['Hayao Miyazaki'],"['Studio Ghibli', 'Tokuma Shoten', 'Nippon Television Network Corporation', 'dentsu', 'Walt Disney Japan', 'd-rights', 'TOHO']"
Kiki's Delivery Service,1989,4.5,4.5,4.5,4.5,4.0,4.5,4.5,0.0,['Hayao Miyazaki'],"['Studio Ghibli', 'Nibariki', 'Tokuma Shoten', 'Nippon Television Network Corporation']"
The Boy and the Heron,2023,4.5,4.0,4.0,4.5,4.0,4.5,4.5,0.0,['Hayao Miyazaki'],['Studio Ghibli']
The Holdovers,2023,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Alexander Payne'],"['Miramax', 'Gran Via Productions']"
Wicksper,2024,4.5,4.0,4.5,4.0,4.0,4.5,4.0,0.0,['Kanav Bhardwaj'],['Badmosi Productions']
Unplacement The Musical,2025,4.5,4.0,4.0,4.5,4.0,4.5,4.0,0.0,['Kanav Bhardwaj'],['Badmosi Productions']
Dune,2021,4.5,4.5,4.5,4.5,4.5,4.5,4.0,0.0,['Denis Villeneuve'],['Legendary Pictures']
Fight Club,1999,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['David Fincher'],"['Fox 2000 Pictures', 'Regency Enterprises', 'Linson Entertainment', '20th Century Fox', 'Taurus Film']"
Knives Out,2019,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Rian Johnson'],"['MRC', 'T-Street']"
GoodFellas,1990,3.5,4.5,4.5,4.5,4.5,4.5,4.5,1.0,['Martin Scorsese'],"['Winkler Films', 'Warner Bros. Pictures']"
Mad Max: Fury Road,2015,4.0,4.5,4.0,4.5,4.0,4.5,4.0,0.5,['George Miller'],"['Warner Bros. Pictures', 'Village Roadshow Pictures', 'Kennedy Miller Mitchell', 'RatPac Entertainment']"
Little Miss Sunshine,2006,4.5,4.5,4.5,4.5,4.0,4.5,4.5,0.0,"['Valerie Faris', 'Jonathan Dayton']","['Big Beach', 'Bona Fide Productions']"
Call Me by Your Name,2017,4.0,4.5,4.5,4.5,4.0,4.5,4.0,0.5,['Luca Guadagnino'],"['La Cinéfacture', 'Frenesy Film', 'M.Y.R.A. Entertainment', 'RT Features', ""Water's End Productions"", 'Memento Films International']"
Princess Mononoke,1997,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Hayao Miyazaki'],"['Studio Ghibli', 'dentsu', 'Tokuma Shoten', 'Nippon Television Network Corporation', 'Nibariki', 'TNDG']"
The Social Network,2010,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['David Fincher'],"['Columbia Pictures', 'Relativity Media', 'Scott Rudin Productions', 'Michael De Luca Productions', 'Trigger Street Productions']"
Her,2013,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Spike Jonze'],['Annapurna Pictures']
Fargo,1996,4.5,4.5,4.5,4.5,4.0,4.5,4.5,0.0,['Joel Coen'],"['PolyGram Filmed Entertainment', 'Working Title Films']"
Airplane!,1980,5.0,4.0,4.5,5.0,4.0,4.5,4.5,0.5,"['Jerry Zucker', 'David Zucker', 'Jim Abrahams']","['Paramount Pictures', 'Howard W. Koch Productions']"
The Thing,1982,5.0,4.5,4.5,5.0,4.5,4.5,5.0,0.5,['John Carpenter'],"['Universal Pictures', 'The Turman-Foster Company']"
Zindagi Na Milegi Dobara,2011,4.5,4.5,4.5,4.5,4.0,4.5,4.5,0.0,['Zoya Akhtar'],"['Excel Entertainment', 'Eros International', 'KanZaman Productions']"
The Shawshank Redemption,1994,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Frank Darabont'],['Castle Rock Entertainment']
Good Will Hunting,1997,4.5,4.5,4.5,4.5,4.0,4.5,4.5,0.0,['Gus Van Sant'],"['Lawrence Bender Productions', 'Be Gentlemen Limited Partnership', 'Miramax']"
There Will Be Blood,2007,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Paul Thomas Anderson'],"['Paramount Vantage', 'Miramax', 'JoAnne Sellar Productions', 'Ghoulardi Film Company']"
WALL·E,2008,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Andrew Stanton'],['Pixar']
Toy Story 3,2010,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Lee Unkrich'],['Pixar']
La La Land,2016,5.0,5.0,5.0,5.0,4.5,4.5,5.0,0.5,['Damien Chazelle'],"['Summit Entertainment', 'Gilbert Films', 'Impostor Pictures', 'Marc Platt Productions']"
The Martian,2015,4.5,4.5,4.5,4.0,4.5,4.5,4.0,0.0,Ridley Scott,
Blade Runner,1982,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Ridley Scott'],"['Shaw Brothers', 'The Ladd Company', 'Warner Bros. Pictures']"
Parasite,2019,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Bong Joon Ho'],['Barunson E&A']
Eternal Sunshine of the Spotless Mind,2004,5.0,4.5,4.5,4.5,4.0,4.5,4.5,0.5,['Michel Gondry'],"['Focus Features', 'Anonymous Content', 'This is that']"
Before Sunset,2004,5.0,4.5,4.5,4.5,4.0,4.5,4.0,0.5,['Richard Linklater'],"['Warner Independent Pictures', 'Castle Rock Entertainment', 'Detour Filmproduction']"
Before Midnight,2013,4.5,4.5,4.0,4.5,4.5,4.5,4.0,0.0,['Richard Linklater'],"['Castle Rock Entertainment', 'Detour Filmproduction', 'Faliro House Productions', 'Venture Forth', 'IM Global']"
Logan,2017,5.0,4.5,4.5,5.0,4.0,4.5,4.5,0.5,['James Mangold'],"['Hutch Parker Entertainment', ""The Donners' Company"", 'Genre Films', '20th Century Fox', 'Marvel Entertainment', 'TSG Entertainment']"
3 Idiots,2009,5.0,5.0,4.5,4.5,4.5,4.5,5.0,0.5,['Rajkumar Hirani'],"['Vidhu Vinod Chopra Productions', 'Vinod Chopra Films']"
Avengers: Endgame,2019,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,"['Anthony Russo', 'Joe Russo']",['Marvel Studios']
Guardians of the Galaxy Vol. 3,2023,4.5,4.5,4.5,4.0,4.5,4.5,4.5,0.0,['James Gunn'],"['Marvel Studios', 'Kevin Feige Productions']"
Aladdin,1992,4.5,4.5,4.5,4.5,4.0,4.5,4.5,0.0,"['John Musker', 'Ron Clements']",['Walt Disney Feature Animation']
12 Angry Men,1957,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Sidney Lumet'],['Orion-Nova Productions']
Loving Vincent,2017,5.0,4.5,4.5,5.0,4.5,4.5,4.5,0.5,"['Hugh Welchman', 'DK Welchman']","['Breakthru Films', 'Trademark Films', 'RBF Productions', 'Odra-Film', 'Centrum Technologii Audiowizualnych']"
Dangal,2016,4.0,4.5,4.0,4.0,4.0,4.5,4.0,0.5,['Nitesh Tiwari'],"['Aamir Khan Productions', 'UTV Motion Pictures', 'Disney World Cinema']"
Samay Raina: Still Alive,2026,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Karan Asnani'],"['Myoho Films', 'Vision of gap']"
Nirvanna the Band the Show the Movie,2025,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Matt Johnson'],"['Crave', 'Zapruder Films']"
Frankenstein,2025,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Guillermo del Toro'],"['Double Dare You', 'Demilo Films', 'Bluegrass 7']"
Arrival,2016,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Denis Villeneuve'],"['FilmNation Entertainment', 'Lava Bear Films', '21 Laps Entertainment']"
Mononoke the Movie: The Phantom in the Rain,2024,5.0,4.0,4.5,5.0,4.0,4.5,4.5,0.5,['Kenji Nakamura'],"['EOTA', 'Twin Engine', '01douga']"
Reservoir Dogs,1992,5.0,4.5,4.5,5.0,4.0,4.5,4.5,0.5,['Quentin Tarantino'],"['Live Entertainment', 'Dog Eat Dog Productions']"
Iron Man,2008,5.0,4.5,4.5,5.0,4.5,4.5,4.5,0.5,['Jon Favreau'],"['Marvel Studios', 'Marvel Entertainment', 'Fairview Entertainment']"
Michael Jackson's Thriller,1983,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['John Landis'],['Optimum Productions']
The Prestige,2006,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Christopher Nolan'],"['Warner Bros. Pictures', 'Touchstone Pictures', 'Newmarket Films', 'Syncopy']"
Requiem for a Dream,2000,4.5,4.5,4.5,4.5,4.0,4.5,4.0,0.0,['Darren Aronofsky'],"['Artisan Entertainment', 'Thousand Words', 'Protozoa Pictures', 'Industry Entertainment Partners', 'Bandeira Entertainment']"
Aftersun,2022,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Charlotte Wells'],"['PASTEL', 'BBC Film', 'Tango Entertainment', 'Unified Theory', 'Screen Scotland', 'BFI']"
Schindler's List,1993,4.5,4.5,4.5,4.5,4.0,4.5,4.5,0.0,,
Manchester by the Sea,2016,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Kenneth Lonergan'],"['Pearl Street Films', 'K Period Media', 'B Story', 'The Affleck/Middleton Project', 'The Media Farm', 'Big Indie Pictures']"
Django Unchained,2012,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Quentin Tarantino'],"['The Weinstein Company', 'Columbia Pictures']"
Kill Bill: Vol. 1,2003,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Quentin Tarantino'],"['Miramax', 'A Band Apart', 'Super Cool ManChu']"
Shutter Island,2010,5.0,4.5,4.5,4.5,4.0,4.5,4.5,0.5,['Martin Scorsese'],"['Paramount Pictures', 'Phoenix Pictures', 'Sikelia Productions', 'Appian Way']"
Se7en,1995,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['David Fincher'],"['New Line Cinema', 'Juno Pix', 'Arnold Kopelson Productions']"
Blade Runner 2049,2017,4.5,4.5,4.5,4.5,4.5,4.5,4.5,0.0,['Denis Villeneuve'],"['Alcon Entertainment', 'Columbia Pictures', 'Scott Free Productions', 'Bud Yorkin Productions', 'Torridon Films', '16:14 Entertainment']"
Top Gun: Maverick,2022,4.0,5.0,4.5,5.0,4.5,4.5,4.5,0.5,['Joseph Kosinski'],"['Skydance Media', 'Don Simpson/Jerry Bruckheimer Films', 'Paramount Pictures']"
Obsession,2025,5.0,4.5,4.5,5.0,4.5,4.5,4.5,0.5,,
Aparajito,1956,4.5,4.5,4.0,4.5,4.5,4.5,4.5,0.0,Satyajit Ray,
Casablanca,1942,4.5,4.0,4.0,4.5,4.0,4.5,4.0,0.0,,
Pather Panchali,1955,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,Satyajit Ray,
Apur Sansar,1959,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,,
The Banshees of Inisherin,2022,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,Martin McDonagh,
In Bruges,2008,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Martin McDonagh'],"['Twins Financing', 'Blueprint Pictures', 'Focus Features', 'Scion Films', 'Film4 Productions']"
The Lord of the Rings: The Fellowship of the Ring,2001,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Peter Jackson'],"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
The Lord of the Rings: The Two Towers,2002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Peter Jackson'],"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
The Lord of the Rings: The Return of the King,2003,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Peter Jackson'],"['New Line Cinema', 'WingNut Films', 'The Saul Zaentz Company']"
Cinema Paradiso,1988,4.5,4.5,4.0,4.5,4.0,4.0,4.0,0.5,['Giuseppe Tornatore'],"['Cristaldifilm', 'Les Films Ariane', 'Rai 3', 'TF1 Films Production', 'Forum Picture']"
Tropic Thunder,2008,4.0,3.5,3.5,3.5,3.5,4.0,3.5,0.0,['Ben Stiller'],"['DreamWorks Pictures', 'Red Hour']"
Catch Me If You Can,2002,4.0,4.0,4.0,4.5,4.0,4.0,4.0,0.0,['Steven Spielberg'],"['Kemp Company', 'Splendid Pictures', 'DreamWorks Pictures', 'Parkes+MacDonald Production']"
Shrek,2001,4.0,4.0,4.0,4.0,4.0,4.0,3.5,0.0,"['Andrew Adamson', 'Vicky Jenson']","['Pacific Data Images', 'DreamWorks Animation', 'DreamWorks Pictures']"
Spider-Man: No Way Home,2021,4.0,4.5,4.0,4.0,4.0,4.0,4.0,0.0,['Jon Watts'],"['Marvel Studios', 'Pascal Pictures', 'Columbia Pictures']"
Kung Fu Panda,2008,4.0,4.0,4.0,4.0,3.5,4.0,3.5,0.0,"['Mark Osborne', 'John Stevenson']",['DreamWorks Animation']
Get Out,2017,4.0,4.0,4.0,4.5,4.0,4.0,4.0,0.0,['Jordan Peele'],"Universal Pictures, QC Entertainment, Blumhouse Productions"
Once Upon a Time... in Hollywood,2019,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Quentin Tarantino'],"['Heyday Films', 'Columbia Pictures', 'Bona Film Group']"
Ghostbusters,1984,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Ivan Reitman'],"['Columbia Pictures', 'Delphi Films', 'Black Rhino Productions']"
Joker,2019,4.0,4.0,4.0,4.0,3.5,4.0,4.5,0.0,['Todd Phillips'],"['Warner Bros. Pictures', 'Joint Effort', 'Village Roadshow Pictures', 'Bron Studios', 'DC Films']"
The Drama,2026,4.0,3.5,4.0,3.5,3.5,4.0,3.5,0.0,['Kristoffer Borgli'],"['A24', 'Square Peg', 'Dilemma Films']"
Beautiful Boy,2018,4.0,3.5,4.0,4.0,3.5,4.0,3.5,0.0,['Felix van Groeningen'],['Plan B Entertainment']
Sin City,2005,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,"Frank Miller, Quentin Tarantino, Robert Rodriguez",
Inglourious Basterds,2009,4.5,4.0,4.0,3.5,4.0,4.0,4.5,0.5,['Quentin Tarantino'],"['Universal Pictures', 'The Weinstein Company', 'A Band Apart', 'Zehnte Babelsberg Film', 'Visiona Romantica']"
The Hateful Eight,2015,4.5,4.0,4.0,4.0,4.0,4.0,4.0,0.5,['Quentin Tarantino'],"['The Weinstein Company', 'Double Feature Films', 'FilmColony']"
Memories of Murder,2003,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Bong Joon Ho'],"['CJ Entertainment', 'Muhan Investment', 'Sidus']"
Nosferatu,2024,4.0,3.5,4.0,3.5,4.0,4.0,4.0,0.0,['Robert Eggers'],"['Focus Features', 'Studio 8', 'Maiden Voyage Pictures', 'Birch Hill Road Entertainment']"
Tumbbad,2018,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Rahi Anil Barve'],"['Filmgate Films', 'Film i Väst', 'Sohum Shah FIlms', 'Colour Yellow Productions', 'Eros International']"
Werewolf by Night,2022,4.0,4.0,4.0,3.5,4.0,4.0,3.5,0.0,['Michael Giacchino'],"['Marvel Studios', 'Kevin Feige Productions']"
X-Men,2000,4.0,3.5,4.0,3.5,4.0,4.0,4.0,0.0,['Bryan Singer'],"[""The Donners' Company"", 'Bad Hat Harry Productions', '20th Century Fox', 'Marvel Entertainment Group']"
X2,2003,4.0,3.5,4.0,3.5,4.0,4.0,4.0,0.0,['Bryan Singer'],"[""The Donners' Company"", 'Bad Hat Harry Productions', '20th Century Fox', 'Marvel Enterprises']"
Finding Nemo,2003,4.0,4.5,4.0,4.5,4.0,4.0,4.0,0.0,['Andrew Stanton'],['Pixar']
"Monsters, Inc.",2001,4.0,4.5,4.0,4.0,4.0,4.0,4.0,0.0,['Pete Docter'],['Pixar']
Spider-Man 2,2004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Sam Raimi'],"['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']"
Pirates of the Caribbean: The Curse of the Black Pearl,2003,3.0,4.0,4.0,3.5,4.0,4.0,4.0,1.0,['Gore Verbinski'],"['Walt Disney Pictures', 'Jerry Bruckheimer Films']"
Kill Bill: Vol. 2,2004,4.5,4.0,3.5,4.0,4.0,4.0,4.0,0.5,['Quentin Tarantino'],"['Super Cool ManChu', 'Miramax', 'A Band Apart']"
Batman Returns,1992,4.0,4.0,4.0,3.5,4.0,4.0,3.5,0.0,['Tim Burton'],"['Warner Bros. Pictures', 'Polygram Pictures']"
The Wonderful Story of Henry Sugar,2023,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['Wes Anderson'],"['American Empirical Pictures', 'Indian Paintbrush']"
Tarzan,1999,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,"['Chris Buck', 'Kevin Lima']","['Walt Disney Pictures', 'Edgar Rice Burroughs Inc.', 'Walt Disney Feature Animation']"
Up,2009,4.0,4.5,4.0,4.5,4.0,4.0,4.0,0.0,['Pete Docter'],['Pixar']
Spider-Man,2002,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Sam Raimi'],"['Marvel Enterprises', 'Laura Ziskin Productions', 'Columbia Pictures']"
The Incredibles,2004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Brad Bird'],['Pixar']
Edge of Tomorrow,2014,3.5,4.5,4.0,4.0,4.0,4.0,4.0,0.5,['Doug Liman'],"['RatPac Entertainment', 'Village Roadshow Pictures', 'VIZ Media', '3 Arts Entertainment', 'Warner Bros. Pictures']"
The Green Mile,1999,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Frank Darabont'],"['Castle Rock Entertainment', 'Darkwoods Productions']"
Raiders of the Lost Ark,1981,3.5,4.0,3.5,4.5,4.0,4.0,3.5,0.5,['Steven Spielberg'],"['Paramount Pictures', 'Lucasfilm Ltd.']"
The Evil Dead,1981,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Sam Raimi'],['Renaissance Pictures']
The Substance,2024,3.5,4.0,4.0,4.0,4.0,4.0,4.0,0.5,['Coralie Fargeat'],"['Working Title Films', 'Blacksmith', 'Working Title Films']"
Edward Scissorhands,1990,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Tim Burton'],"['20th Century Fox', 'Tim Burton Productions']"
Air,2023,3.5,3.5,4.0,4.0,4.0,4.0,3.5,0.5,['Ben Affleck'],"['Amazon Studios', 'Skydance Sports', 'Mandalay Pictures', 'Artists Equity']"
Dunkirk,2017,3.5,4.0,4.0,3.5,4.0,4.0,3.5,0.5,['Christopher Nolan'],"['Warner Bros. Pictures', 'Syncopy', 'Dombey Street Productions']"
Shaun of the Dead,2004,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Edgar Wright'],"['WT² Productions', 'Big Talk Studios']"
The Girl with the Dragon Tattoo,2011,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,David Fincher,
Gone Girl,2014,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,David Fincher,
Crayon Shin-chan: Great Adventure In Henderland,1996,4.0,3.5,4.0,4.0,4.0,4.0,3.5,0.0,['Mitsuru Hongo'],['Shin-Ei Animation']
Crayon Shin-chan: A Storm-Invoking Jungle,2000,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Keiichi Hara'],"['Shin-Ei Animation', 'ADK', 'TV Asahi']"
Incendies,2010,4.0,4.0,4.0,3.5,4.0,4.0,4.0,0.0,['Denis Villeneuve'],"['TS Productions', 'Phi Group', 'micro_scope']"
School of Rock,2003,4.0,3.5,4.0,4.0,4.0,4.0,4.0,0.0,['Richard Linklater'],"['Paramount Pictures', 'Scott Rudin Productions']"
Zombieland,2009,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Ruben Fleischer'],"['Columbia Pictures', 'Relativity Media', 'Pariah']"
Hot Fuzz,2007,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Edgar Wright'],"['Big Talk Studios', 'StudioCanal', 'Working Title Films', 'Ingenious Media']"
The Emperor's New Groove,2000,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Mark Dindal'],"['Walt Disney Feature Animation', 'Walt Disney Pictures']"
Paprika,2006,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Satoshi Kon'],"['Madhouse', 'Sony Pictures']"
Lage Raho Munna Bhai,2006,3.5,3.5,3.5,4.0,4.0,4.0,3.5,0.5,['Rajkumar Hirani'],['Vidhu Vinod Chopra Productions']
Apollo 13,1995,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Ron Howard'],"['Imagine Entertainment', 'Universal Pictures']"
The Sixth Sense,1999,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['M. Night Shyamalan'],"['Spyglass Entertainment', 'The Kennedy/Marshall Company', 'Hollywood Pictures', 'Barry Mendel Productions']"
Black Swan,2010,4.5,4.0,4.0,4.0,4.0,4.0,4.0,0.5,['Darren Aronofsky'],"['Fox Searchlight Pictures', 'Cross Creek Pictures', 'Protozoa Pictures', 'Phoenix Pictures', 'Dune Entertainment']"
Whiplash,2014,4.5,4.5,4.0,4.0,4.0,4.0,4.0,0.5,['Damien Chazelle'],"['Bold Films', 'Blumhouse Productions', 'Right of Way Films']"
Dazed and Confused,1993,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,Richard Linklater,
How to Make Millions Before Grandma Dies,2024,4.5,4.0,4.5,4.0,4.0,4.0,4.5,0.5,Pat Boonnitipat,
Following,1998,4.0,3.5,4.0,3.0,4.0,4.0,3.5,0.0,Christopher Nolan,
Tenet,2020,4.0,3.5,4.0,3.0,4.0,4.0,3.5,0.0,['Christopher Nolan'],"['Warner Bros. Pictures', 'Syncopy']"
Doctor Sleep,2019,4.5,4.0,4.0,3.5,3.5,4.0,4.0,0.5,['Mike Flanagan'],"['Vertigo Entertainment', 'Intrepid Pictures', 'Warner Bros. Pictures']"
Trainspotting,1996,4.0,4.0,4.0,4.5,4.0,4.0,4.0,0.0,['Danny Boyle'],"['Figment Films', 'The Noel Gay Motion Picture Company', 'Channel Four Films', 'DNA Films']"
Phir Hera Pheri,2006,4.0,3.5,4.0,3.5,4.0,4.0,3.5,0.0,['Neeraj Vora'],"['Base Industries Group', 'A.G. Films']"
Collateral,2004,4.0,3.5,3.5,4.0,4.0,4.0,4.0,0.0,['Michael Mann'],"['Paramount Pictures', 'Edge City', 'DreamWorks Pictures', 'Parkes+MacDonald Production']"
Wake Up Dead Man: A Knives Out Mystery,2025,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Rian Johnson'],['T-Street']
Chainsaw Man - The Movie: Reze Arc,2025,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,['Tatsuya Yoshihara'],['MAPPA']
The Royal Tenenbaums,2001,3.5,4.0,4.0,4.0,4.0,4.0,3.5,0.5,['Wes Anderson'],"['Touchstone Pictures', 'American Empirical Pictures']"
Isle of Dogs,2018,3.5,4.5,4.0,4.0,4.0,4.0,4.0,0.5,['Wes Anderson'],"['Studio Babelsberg', 'American Empirical Pictures', 'Indian Paintbrush', 'Scott Rudin Productions']"
